,ope6_id,school.name,school.state,school.zip,school.ownership,school.region_id,school.price_calculator_url,school.institutional_characteristics.level,school.degrees_awarded.predominant,school.degrees_awarded.highest,school.carnegie_basic,school.carnegie_undergrad,school.carnegie_size_setting,school.degree_urbanization,latest.student.size,school.online_only,school.minority_serving.historically_black,school.religious_affiliation,school.online_only,latest.student.part_time_share,latest.student.grad_students,latest.student.demographics.women,latest.completion.completion_rate_4yr_100nt,latest.completion.completion_rate_4yr_150nt,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.midpoint.cumulative,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.aid.pell_grant_rate,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,school.operating,singlesex.or.coed
44,001580,Mercer University,GA,31207,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://mercer.studentaidcalculator.com/survey.aspx,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Higher Research Activity,"Four-year, full-time, more selective, higher transfer-in","Four-year, medium, primarily residential",,4765.0,"[0, 0]",No,,"[0, 0]",0.1093,3943.0,0.621,0.4852,0.6552,0.72,600.0,670.0,580.0,670.0,1279.0,25.0,30.0,28.0,36894.0,36894.0,0.3269,,17998.0,,18691.0,,19372.0,,23474.0,,22897.0,Currently certified as operating,Co-Educational
45,001666,Concordia University-Chicago,IL,60305-1499,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",https://www.cuchicago.edu/admission-financial-aid/undergraduate/tuition-financial-aid/net-price-calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, full-time, selective, higher transfer-in","Four-year, small, highly residential",,1463.0,"[0, 0]",No,Lutheran Church - Missouri Synod,"[0, 0]",0.0704,4494.0,0.5865,0.3494,0.494,0.76,500.0,580.0,490.0,590.0,1102.0,20.0,25.0,23.0,32078.0,32078.0,0.4451,,14242.0,,14143.0,,16029.0,,18714.0,,21097.0,Currently certified as operating,Co-Educational
46,001617,The College of Idaho,ID,83605-4432,Private nonprofit,"Rocky Mountains (CO, ID, MT, UT, WY)",https://www.collegeofidaho.edu/admission-aid/cost/net-price-calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, selective, lower transfer-in","Four-year, very small, highly residential",,939.0,"[0, 0]",No,,"[0, 0]",0.0202,18.0,0.5218,0.578,0.695,0.492,,,,,,,,,30155.0,30155.0,0.3044,,19589.0,,20773.0,,23487.0,,23312.0,,24231.0,Currently certified as operating,Co-Educational
47,001624,Northwest Nazarene University,ID,83686-5897,Private nonprofit,"Rocky Mountains (CO, ID, MT, UT, WY)",https://tcc.ruffalonl.com/Northwest%20Nazarene%20University/Freshman%20Students,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, full-time, selective, higher transfer-in","Four-year, small, highly residential",,1268.0,"[0, 0]",No,Church of the Nazarene,"[0, 0]",0.1427,718.0,0.5962,0.4256,0.5868,0.7094,520.0,640.0,500.0,610.0,1148.0,20.0,27.0,24.0,29800.0,29800.0,0.3205,,13023.0,,14346.0,,17493.0,,19621.0,,21263.0,Currently certified as operating,Co-Educational
48,001661,Chicago Theological Seminary,IL,60637,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",www.ctschicago.edu,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Faith-Related Institutions,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,United Church of Christ,"[0, 0]",,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
49,023113,American Islamic College,IL,60613,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",www.aicusa.edu/admissions/financing-your-education/,4-year,Predominantly bachelors-degree granting,Graduate degree,Not applicable,Not applicable,Not applicable,,9.0,"[0, 0]",No,,"[0, 0]",0.6667,7.0,0.4444,,,,,,,,,,,,,,0.0,,,,,,,,,,,Currently certified as operating,Co-Educational
50,001665,Columbia College Chicago,IL,60605-1996,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",https://colum.studentaidcalculator.com/survey.aspx,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential",,6496.0,"[0, 0]",No,,"[0, 0]",0.0713,257.0,0.5773,0.3753,0.4807,0.8675,,,,,,,,,27176.0,27176.0,0.3464,,27020.0,,28096.0,,31221.0,,33552.0,,34153.0,Currently certified as operating,Co-Educational
51,006214,Blessing Rieman College of Nursing and Health Sciences,IL,62305-7005,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",www.brcn.edu,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,"Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,192.0,"[0, 0]",No,,"[0, 0]",0.2448,19.0,0.9115,,,,,,,,,,,,,,0.2353,,,,,,,,,,,Currently certified as operating,Co-Educational
52,001706,Lake Forest College,IL,60045-2399,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",www.lakeforest.edu/admissions/finaid/price/,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential",,1466.0,"[0, 0]",No,,"[0, 0]",0.0116,20.0,0.5689,0.6082,0.6923,0.5792,,,,,,,,,47064.0,47064.0,0.3627,,17805.0,,18289.0,,20588.0,,26030.0,,31260.0,Currently certified as operating,Co-Educational
53,001685,Hebrew Theological College,IL,60077,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",www.htc.edu/component/k2/item/211-tution-net-price-calculator.html,4-year,Predominantly bachelors-degree granting,Bachelors degree,Special Focus Four-Year: Faith-Related Institutions,"Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential",,87.0,"[0, 0]",No,Jewish,"[0, 0]",0.1379,,0.6667,0.0338,0.0479,0.9286,,,,,1100.0,20.0,23.0,22.0,12920.0,12920.0,0.1837,,21074.0,,25039.0,,,,,,29325.0,Currently certified as operating,Co-Educational
54,001736,Northern Baptist Theological Seminary,IL,60532-1348,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",www.seminary.edu,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Faith-Related Institutions,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,American Baptist,"[0, 0]",,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
55,001708,Lincoln Christian University,IL,62656-2111,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",www.lincolnchristian.edu/enrollment/financial-aid/np-calc/,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Faith-Related Institutions,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential",,398.0,"[0, 0]",No,Christian Churches and Churches of Christ,"[0, 0]",0.1558,299.0,0.505,0.3067,0.7065,0.6351,490.0,620.0,450.0,560.0,1113.0,20.0,26.0,23.0,13200.0,13200.0,0.4378,,14284.0,,15014.0,,17015.0,,22076.0,,21623.0,Currently certified as operating,Co-Educational
56,001739,Northwestern University,IL,60208,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",https://npc.collegeboard.org/student/app/northwestern,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Highest Research Activity,"Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential",,8451.0,"[0, 0]",No,,"[0, 0]",0.038,13485.0,0.5108,0.8402,0.9464,0.0847,700.0,760.0,730.0,790.0,1508.0,33.0,35.0,34.0,54568.0,54568.0,0.1645,,13419.0,,7429.0,,10690.0,,17142.0,,40304.0,Currently certified as operating,Co-Educational
57,001688,Illinois College,IL,62650-2299,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",www.ic.edu/npc,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, very small, highly residential",,971.0,"[0, 0]",No,Presbyterian Church (USA),"[0, 0]",0.0021,,0.5088,0.6514,0.7007,0.7593,,,,,,,,,33090.0,33090.0,0.4202,,12366.0,,12657.0,,15457.0,,18586.0,,21034.0,Currently certified as operating,Co-Educational
58,001698,The John Marshall Law School,IL,60604,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",www.jmls.edu/admission/jd/tuition.php,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Law Schools,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
59,001800,Grace College and Theological Seminary,IN,46590-1274,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",https://www.grace.edu/admissions/undergraduate-admissions/financial-aid-scholarships/net-price-calculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential",,1353.0,"[0, 0]",No,Brethren Church,"[0, 0]",0.0281,404.0,0.5987,0.5614,0.5673,0.8179,510.0,640.0,510.0,610.0,1148.0,20.0,27.0,24.0,24768.0,24768.0,0.3053,,14771.0,,15695.0,,20371.0,,23762.0,,24942.0,Currently certified as operating,Co-Educational
60,001781,Wheaton College,IL,60187-5593,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",www.wheaton.edu/admissions-and-aid/cost-and-aid/cost/estimate-your-college-costs/federal-net-price-calculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential",,2364.0,"[0, 0]",No,Undenominational,"[0, 0]",0.0165,543.0,0.5503,0.7739,0.8677,0.8265,620.0,710.0,590.0,710.0,1340.0,27.0,32.0,30.0,36420.0,36420.0,0.2041,,17053.0,,16927.0,,20178.0,,24016.0,,34669.0,Currently certified as operating,Co-Educational
61,009333,University of Illinois at Springfield,IL,62703-5407,Public,"Great Lakes (IL, IN, MI, OH, WI)",www.uis.edu/financialaid/wp-content/uploads/sites/133/misc/NetPriceCalculator/npcalc.htm,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily residential",,2704.0,"[0, 0]",No,,"[0, 0]",0.3443,1761.0,0.4889,0.3494,0.513,0.5282,500.0,610.0,490.0,608.0,1129.0,20.0,27.0,24.0,11813.0,21338.0,0.353,10135.0,,9544.0,,8462.0,,14146.0,,16434.0,,Currently certified as operating,Co-Educational
62,001759,Southern Illinois University-Edwardsville,IL,62026-1259,Public,"Great Lakes (IL, IN, MI, OH, WI)",siue.studentaidcalculator.com/welcome.aspx,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Moderate Research Activity,"Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily residential",,10786.0,"[0, 0]",No,,"[0, 0]",0.1687,2448.0,0.5316,0.259,0.4875,0.8744,510.0,610.0,500.0,610.0,1156.0,21.0,27.0,24.0,12132.0,12132.0,0.3465,8143.0,,9157.0,,13294.0,,18200.0,,20163.0,,Currently certified as operating,Co-Educational
63,001795,University of Evansville,IN,47722,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",https://www.evansville.edu/student-financial-services/net-price-calculator.cfm,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Small Programs,"Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential",,2018.0,"[0, 0]",No,United Methodist,"[0, 0]",0.0377,200.0,0.5723,0.6718,0.7394,0.6948,550.0,650.0,530.0,650.0,1203.0,22.0,28.0,25.0,36416.0,36416.0,0.2182,,15866.0,,17234.0,,20250.0,,25038.0,,27543.0,Currently certified as operating,Co-Educational
64,001798,Franklin College,IN,46131-2623,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",franklincollege.edu/admissions/financial-aid/tuition-fees-2/,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, selective, lower transfer-in","Four-year, very small, highly residential",,925.0,"[0, 0]",No,American Baptist,"[0, 0]",0.0162,22.0,0.5124,0.5594,0.6084,0.7544,490.0,590.0,490.0,580.0,1083.0,18.0,25.0,22.0,32010.0,32010.0,0.3477,,17016.0,,16083.0,,20970.0,,23891.0,,26858.0,Currently certified as operating,Co-Educational
65,001772,Trinity International University-Illinois,IL,60015-1283,Private nonprofit,"Great Lakes (IL, IN, MI, OH, WI)",undergrad.tiu.edu/tuition-aid/net-price-calculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Moderate Research Activity,"Four-year, medium full-time , selective, higher transfer-in","Four-year, small, primarily residential",,699.0,"[0, 0]",No,Evangelical Free Church of America,"[0, 0]",0.2403,1072.0,0.4306,0.3758,0.4586,0.7303,480.0,570.0,480.0,580.0,1095.0,20.0,25.0,23.0,32390.0,32390.0,0.3522,,19894.0,,18075.0,,14875.0,,20304.0,,22602.0,Currently certified as operating,Co-Educational
66,001847,Buena Vista University,IA,50588,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",https://www.bvu.edu/admissions/financial-assistance/calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, full-time, selective, higher transfer-in","Four-year, small, highly residential",,1546.0,"[0, 0]",No,Presbyterian Church (USA),"[0, 0]",0.1229,227.0,0.6527,0.4605,0.5439,0.5713,450.0,580.0,470.0,560.0,1094.0,19.0,24.0,22.0,34004.0,34004.0,0.4856,,15313.0,,15563.0,,18506.0,,22124.0,,26302.0,Currently certified as operating,Co-Educational
67,001807,Indiana State University,IN,47809,Public,"Great Lakes (IL, IN, MI, OH, WI)",https://indstate.studentaidcalculator.com/survey.aspx,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Moderate Research Activity,"Four-year, full-time, inclusive, higher transfer-in","Four-year, large, primarily residential",,10348.0,"[0, 0]",No,,"[0, 0]",0.1423,2094.0,0.5575,0.2574,0.4078,0.8991,460.0,570.0,450.0,550.0,1019.0,16.0,23.0,20.0,9090.0,19836.0,0.425,9434.0,,10413.0,,14844.0,,18275.0,,19860.0,,Currently certified as operating,Co-Educational
68,001854,Coe College,IA,52402-5092,Private nonprofit,"Plains (IA, KS, MN, MO, NE, ND, SD)",https://www.coe.edu/admission/financial-aid-scholarships/resources/net-price-calculator,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential",,1369.0,"[0, 0]",No,Presbyterian Church (USA),"[0, 0]",0.0073,,0.5588,0.6226,0.6556,0.6693,548.0,670.0,530.0,630.0,1211.0,22.0,28.0,25.0,44050.0,44050.0,0.3264,,16518.0,,15724.0,,18114.0,,22241.0,,25912.0,Currently certified as operating,Co-Educational
69,001809,Indiana University-Bloomington,IN,47405-7000,Public,"Great Lakes (IL, IN, MI, OH, WI)",https://npc.collegeboard.org/student/app/indiana,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Highest Research Activity,"Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential",,32991.0,"[0, 0]",No,,"[0, 0]",0.03,10202.0,0.4957,0.6398,0.7796,0.7691,580.0,670.0,570.0,690.0,1275.0,24.0,31.0,28.0,10681.0,35456.0,0.1853,5040.0,,6242.0,,12082.0,,20082.0,,21327.0,,Currently certified as operating,Co-Educational
70,001843,Vincennes University,IN,47591,Public,"Great Lakes (IL, IN, MI, OH, WI)",www.vinu.edu/documents/10181/17702415/index.html/23c654ad-ff67-ddfc-a739-74f7c754fe36,4-year,Predominantly associates-degree granting,Bachelors degree,Baccalaureate/Associates Colleges: Associates Dominant,"Four-year, medium full-time, inclusive, lower transfer-in","Four-year, medium, primarily residential",,6282.0,"[0, 0]",No,,"[0, 0]",0.4037,,0.401,0.0,0.2785,,,,,,,,,,5902.0,13959.0,0.1327,8619.0,,10103.0,,13380.0,,15248.0,,15701.0,,Currently certified as operating,Co-Educational
71,001125,California Baptist University,CA,92504-3297,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",https://calbaptist.studentaidcalculator.com/welcome.aspx,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential",,7811.0,"[0, 0]",No,Southern Baptist,"[0, 0]",0.1219,2631.0,0.6225,0.3619,0.5491,0.7955,510.0,610.0,480.0,590.0,1103.0,19.0,25.0,22.0,33478.0,33478.0,0.4602,,17412.0,,21624.0,,21967.0,,26702.0,,30283.0,Currently certified as operating,Co-Educational
72,001132,California Institute of the Arts,CA,91355-2397,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",calarts.edu/financial-aid/net-price-calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,"Special Focus Four-Year: Arts, Music & Design Schools","Four-year, full-time, more selective, lower transfer-in","Four-year, small, primarily residential",,1003.0,"[0, 0]",No,,"[0, 0]",0.013,496.0,0.5474,0.5084,0.5642,0.2297,,,,,,,,,49276.0,49276.0,0.2617,,41506.0,,38502.0,,45616.0,,52091.0,,54430.0,Currently certified as operating,Co-Educational
73,001169,Claremont Graduate University,CA,91711-6160,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",www.cgu.edu/admissions/cost-aid/financial-calculator/,4-year,Entirely graduate-degree granting,Graduate degree,Doctoral Universities: Higher Research Activity,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,1882.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
74,013103,California Western School of Law,CA,92101-3046,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",https://www.cwsl.edu,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Law Schools,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
75,012031,San Diego Christian College,CA,92071,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",tcc.noellevitz.com/(S(hbmattx4suq0v45cbos1csf5))/San Diego Christian College/Freshman-Students,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Diverse Fields,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential",,448.0,"[0, 0]",No,Undenominational,"[0, 0]",0.0223,75.0,0.4821,0.3778,0.4444,0.6013,493.0,580.0,480.0,560.0,1055.0,16.0,24.0,20.0,31404.0,31404.0,0.5243,,28514.0,,33087.0,,33110.0,,38415.0,,40905.0,Currently certified as operating,Co-Educational
76,001165,Church Divinity School of the Pacific,CA,94709-1211,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",www.cdsp.edu,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Faith-Related Institutions,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,Protestant Episcopal,"[0, 0]",,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
77,001141,California State University-Dominguez Hills,CA,90747-0005,Public,"Far West (AK, CA, HI, NV, OR, WA)",https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential",,13871.0,"[0, 0]",No,,"[0, 0]",0.2263,2833.0,0.6292,0.0971,0.4501,0.6394,,,,,,,,,6942.0,18822.0,0.6452,1888.0,,3222.0,,6902.0,,11188.0,,13193.0,,Currently certified as operating,Co-Educational
78,001138,California State University-East Bay,CA,94542,Public,"Far West (AK, CA, HI, NV, OR, WA)",www.csueastbay.edu/financialaid/files/images/net-price-calculator/npcalc.htm,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential",,12728.0,"[0, 0]",No,,"[0, 0]",0.2018,2792.0,0.6083,0.1072,0.4816,0.716,,,,,,,,,6983.0,18863.0,0.4672,8106.0,,9821.0,,14016.0,,17844.0,,20233.0,,Currently certified as operating,Co-Educational
79,001150,California State University-Sacramento,CA,95819-2694,Public,"Far West (AK, CA, HI, NV, OR, WA)",https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential",,28439.0,"[0, 0]",No,,"[0, 0]",0.1686,3089.0,0.554,0.0903,0.5114,0.6386,470.0,570.0,470.0,560.0,1030.0,16.0,22.0,19.0,7310.0,19190.0,0.5403,6680.0,,7615.0,,11432.0,,15241.0,,18629.0,,Currently certified as operating,Co-Educational
80,001313,University of California-Davis,CA,95616-8678,Public,"Far West (AK, CA, HI, NV, OR, WA)",myawards.ucdavis.edu/AidEstimator,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Highest Research Activity,"Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential",,30698.0,"[0, 0]",No,,"[0, 0]",0.0245,7449.0,0.6037,0.6085,0.8645,0.4107,580.0,670.0,580.0,730.0,1292.0,24.0,32.0,28.0,14402.0,43394.0,0.3822,9629.0,,10533.0,,13895.0,,17655.0,,30156.0,,Currently certified as operating,Co-Educational
81,001316,University of California-Riverside,CA,92521,Public,"Far West (AK, CA, HI, NV, OR, WA)",vcsaweb.ucr.edu/FinAidManualCalculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Highest Research Activity,"Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential",,20574.0,"[0, 0]",No,,"[0, 0]",0.0177,3341.0,0.5401,0.5482,0.7453,0.5057,560.0,650.0,550.0,680.0,1229.0,23.0,29.0,26.0,13827.0,42819.0,0.5386,7817.0,,9188.0,,12215.0,,18808.0,,27948.0,,Currently certified as operating,Co-Educational
82,001321,University of California-Santa Cruz,CA,95064-1011,Public,"Far West (AK, CA, HI, NV, OR, WA)",www2.ucsc.edu/finaidcalc/,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Highest Research Activity,"Four-year, full-time, more selective, higher transfer-in","Four-year, large, highly residential",,17792.0,"[0, 0]",No,,"[0, 0]",0.0302,1908.0,0.484,0.4912,0.7447,0.4737,590.0,680.0,600.0,720.0,1311.0,26.0,32.0,29.0,13960.0,42952.0,0.3725,10601.0,,11927.0,,15559.0,,22969.0,,32852.0,,Currently certified as operating,Co-Educational
83,030256,Dell'Arte International School of Physical Theatre,CA,95525-0816,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",https://www.dellarte.com/school-of-physical-theatre/tuition/,4-year,Predominantly certificate-degree granting,Graduate degree,"Special Focus Four-Year: Arts, Music & Design Schools","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,10.0,"[0, 0]",No,,"[0, 0]",0.0,20.0,0.8,,,,,,,,,,,,13350.0,13350.0,0.0,,,,,,,,,,,Currently certified as operating,Co-Educational
84,001296,Dominican School of Philosophy & Theology,CA,94708-1816,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",https://www.dspt.edu/tuition-and-fees,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Faith-Related Institutions,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,Roman Catholic,"[0, 0]",,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
85,022706,Life Pacific University,CA,91773-3298,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",https://www.lifepacific.edu/netpricecalculator/npcalc.htm,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Diverse Fields,"Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential",,504.0,"[0, 0]",No,Other Protestant,"[0, 0]",0.1151,89.0,0.5278,0.2667,0.4118,0.9568,460.0,553.0,440.0,543.0,1002.0,16.0,22.0,19.0,15654.0,15654.0,0.5538,,16770.0,,18167.0,,23010.0,,20323.0,,25544.0,Currently certified as operating,Co-Educational
86,010474,Marymount California University,CA,90275-6299,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",www.marymountcalifornia.edu/financial-aid/net-price-calculator,4-year,Predominantly associates-degree granting,Graduate degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential",,735.0,"[0, 0]",No,Roman Catholic,"[0, 0]",0.019,26.0,0.4912,0.145,0.3254,,,,,,,,,,36134.0,36134.0,0.4392,,21841.0,,22688.0,,28046.0,,30655.0,,32901.0,Currently certified as operating,Co-Educational
87,001215,La Sierra University,CA,92505-8247,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",https://lasierra.edu/sfs/scholarships/,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily residential",,1666.0,"[0, 0]",No,Seventh Day Adventists,"[0, 0]",0.0684,514.0,0.6032,0.3955,0.4527,0.4709,460.0,570.0,440.0,550.0,1022.0,17.0,23.0,20.0,32778.0,32778.0,0.4932,,18814.0,,18756.0,,21501.0,,24728.0,,27805.0,Currently certified as operating,Co-Educational
88,001220,The Master's University and Seminary,CA,91321-1200,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",https://www.masters.edu/financial-aid/total-cost-calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, full-time, selective, higher transfer-in","Four-year, small, highly residential",,1185.0,"[0, 0]",No,Interdenominational,"[0, 0]",0.1958,670.0,0.4684,0.4808,0.5962,0.7688,500.0,650.0,490.0,600.0,1143.0,21.0,27.0,24.0,25390.0,25390.0,0.3266,,23986.0,,20627.0,,23028.0,,26825.0,,32365.0,Currently certified as operating,Co-Educational
