,id,latest.academics.program_percentage.agriculture,latest.academics.program_percentage.architecture,latest.academics.program_percentage.biological,latest.academics.program_percentage.business_marketing,latest.academics.program_percentage.communication,latest.academics.program_percentage.communications_technology,latest.academics.program_percentage.computer,latest.academics.program_percentage.construction,latest.academics.program_percentage.education,latest.academics.program_percentage.engineering,latest.academics.program_percentage.engineering_technology,latest.academics.program_percentage.english,latest.academics.program_percentage.ethnic_cultural_gender,latest.academics.program_percentage.family_consumer_science,latest.academics.program_percentage.health,latest.academics.program_percentage.history,latest.academics.program_percentage.humanities,latest.academics.program_percentage.language,latest.academics.program_percentage.legal,latest.academics.program_percentage.library,latest.academics.program_percentage.mathematics,latest.academics.program_percentage.mechanic_repair_technology,latest.academics.program_percentage.military,latest.academics.program_percentage.multidiscipline,latest.academics.program_percentage.parks_recreation_fitness,latest.academics.program_percentage.personal_culinary,latest.academics.program_percentage.philosophy_religious,latest.academics.program_percentage.physical_science,latest.academics.program_percentage.precision_production,latest.academics.program_percentage.psychology,latest.academics.program_percentage.public_administration_social_service,latest.academics.program_percentage.resources,latest.academics.program_percentage.science_technology,latest.academics.program_percentage.security_law_enforcement,latest.academics.program_percentage.social_science,latest.academics.program_percentage.theology_religious_vocation,latest.academics.program_percentage.transportation,latest.academics.program_percentage.visual_performing,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.25th_percentile.english,latest.admissions.act_scores.25th_percentile.math,latest.admissions.act_scores.25th_percentile.writing,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.english,latest.admissions.act_scores.75th_percentile.math,latest.admissions.act_scores.75th_percentile.writing,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.writing,latest.admissions.admission_rate.by_ope_id,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.25th_percentile.writing,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.75th_percentile.writing,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.sat_scores.average.overall,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.writing,latest.aid.federal_loan_rate,latest.aid.loan_principal,latest.aid.pell_grant_rate,latest.aid.students_with_any_loan,latest.completion.completion_rate_4yr_100nt,latest.completion.completion_rate_4yr_150_2ormore,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_nonresident.alien,latest.completion.completion_rate_4yr_150_race.unknown,latest.completion.completion_rate_4yr_150_white,latest.completion.completion_rate_4yr_150nt,latest.completion.transfer_rate.4yr.full_time,latest.cost.attendance.academic_year,latest.cost.attendance.program_year,latest.cost.avg_net_price.other_academic_year,latest.cost.avg_net_price.private,latest.cost.avg_net_price.program_year,latest.cost.avg_net_price.public,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.cost.tuition.program_year,latest.earnings.10_yrs_after_entry.median,latest.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.overall,latest.student.demographics.age_entry,latest.student.demographics.avg_family_income,latest.student.demographics.female_share,latest.student.demographics.first_generation,latest.student.demographics.men,latest.student.demographics.race_ethnicity.aian,latest.student.demographics.race_ethnicity.asian,latest.student.demographics.race_ethnicity.asian_pacific_islander,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.black_non_hispanic,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.nhpi,latest.student.demographics.race_ethnicity.non_resident_alien,latest.student.demographics.race_ethnicity.two_or_more,latest.student.demographics.race_ethnicity.unknown,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.white_non_hispanic,latest.student.demographics.women,latest.student.enrollment.all,latest.student.grad_students,latest.student.part_time_share,latest.student.share_25_older,latest.student.size,latest.student.students_with_pell_grant,latest.student.undergrads_with_pell_grant_or_federal_student_loan,ope6_id,ope8_id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.city,school.degree_urbanization,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.instructional_expenditure_per_fte,school.minority_serving.historically_black,school.name,school.online_only,school.open_admissions_policy,school.price_calculator_url,school.religious_affiliation,school.school_url,school.state,school.tuition_revenue_per_fte,school.under_investigation,school.zip
68,225432,0.0,0.0,0.0223,0.3185,0.04,0.0,0.0262,0.0,0.0,0.0,0.023,0.0213,0.0,0.0,0.006,0.0106,0.0035,0.0071,0.0,0.0,0.0135,0.0,0.0,0.2735,0.0,0.0,0.0025,0.0128,0.0,0.0804,0.0209,0.0,0.0,0.0815,0.029,0.0,0.0,0.0074,17.0,15.0,17.0,,21.0,20.0,21.0,,19.0,18.0,19.0,,0.8407529890613,0.8408,460.0,460.0,,538.0,540.0,,997.0,997.0,499.0,500.0,,0.403,14000.0,0.4601,0.6275130305,0.0337,0.0,0.0,0.1951,0.1675,0.2136,0.0,0.2714,0.25,0.2336,0.2076,0.3989,17017.0,,,,,8950.0,6470.0,16430.0,,45000.0,459.0,49300.0,3511.0,26.0,33007.0,0.6537602383,0.5270877691,0.3899,0.0028,0.0881,0.0965,0.1971,0.285,0.4788,0.0015,0.0523,0.0112,0.0114,0.1568,0.2161,0.6101,8932.0,1512.0,0.4874,0.496,12310.0,0.7935591958,12865.0,003612,00361200,1,18,12,5,Houston,,4,3,8105.0,0.5193,5092.0,0,University of Houston-Downtown,0,2.0,www.uhd.edu/financial/cost/Pages/financial-cost-calculator.aspx,,www.uhd.edu,TX,7432.0,0,77002-1014
69,225502,0.0,0.0,0.0495,0.3387,0.0288,0.0,0.0735,0.0,0.0,0.0,0.0,0.0304,0.0,0.0,0.0112,0.0192,0.0016,0.0048,0.0,0.0,0.0144,0.0,0.0,0.2188,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.0,0.0591,0.0032,0.0,0.0,0.008,,,,,,,,,,,,,0.48814188492472,0.4881,,,,,,,,,,,,0.4738,12000.0,0.448,0.7773631841,0.0662,0.25,,0.6667,0.15,0.1324,,0.4,,0.2222,0.1838,0.6029,19253.0,,,,,10615.0,6805.0,17750.0,,41800.0,63.0,46200.0,479.0,26.0,37662.0,0.6554726368,0.4573304158,0.3511,0.0015,0.0638,0.0754,0.1616,0.1172,0.398,0.0012,0.0169,0.0251,0.0064,0.3254,0.5605,0.6489,850.0,1080.0,0.4719,0.4892,3261.0,0.7754975124,3248.0,013231,01323100,1,18,9,5,Victoria,,4,3,8240.0,0.6233,7510.0,0,University of Houston-Victoria,0,2.0,www.collegeforalltexans.com/apps/CollegeMoney/,,www.uhv.edu,TX,6973.0,0,77901
70,231165,0.0432,0.0,0.0,0.0846,0.0,0.0,0.0259,0.0,0.0,0.0155,0.171,0.0,0.0,0.0,0.6045,0.0,0.0,0.0,0.0,0.0,0.0,0.0415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.0086,0.0,,,,,,,,,,,,,0.63304093567251,0.633,,,,,,,,,,,,0.5672,12500.0,0.3193,0.9527559055,0.22,0.5,,0.0,0.25,0.1429,,0.2857,1.0,0.5409,0.5179,0.1992,25746.0,,,,,19750.0,14690.0,27002.0,,45000.0,48.0,45900.0,694.0,25.0,55360.0,0.538807649,0.3808948005,0.5155,0.0036,0.0137,0.0132,0.013,0.0112,0.0274,0.0007,0.0252,0.0382,0.0223,0.856,0.9426,0.4845,1145.0,6.0,0.311,0.3857,1389.0,0.550056243,1638.0,003698,00369800,1,23,10,9,Randolph,,3,2,6549.0,1.0,13636.0,0,Vermont Technical College,0,2.0,https://vtc.studentaidcalculator.com/survey.aspx,,www.vtc.edu/,VT,14959.0,0,05061
71,230782,0.0,0.0,0.02,0.0858,0.02,0.0,0.0508,0.0088,0.0283,0.0094,0.0345,0.0133,0.0,0.0122,0.3103,0.0065,0.2634,0.0234,0.0,0.0,0.0029,0.0053,0.0,0.0,0.0075,0.0,0.0004,0.0055,0.0,0.0126,0.0137,0.0,0.0094,0.0251,0.0181,0.0,0.0,0.0128,,,,,,,,,,,,,,,,,,,,,,,,,,0.2063,8250.0,0.234,0.5925556663,0.1173,0.3036,0.5,0.3667,0.1458,0.2318,0.0909,0.5529,0.2754,0.354,0.3349,0.2481,15054.0,,,,,12061.0,5712.0,15260.0,,44500.0,786.0,49900.0,4260.0,24.0,45660.0,0.5842472582,0.3735113677,0.4514,0.005,0.0191,0.0,0.0179,0.0,0.1194,0.0053,0.0181,0.0313,0.0414,0.7426,0.0,0.5486,15853.0,838.0,0.3837,0.2548,16947.0,0.7396144899,26112.0,003680,00368000,1,18,15,7,Ogden,,4,3,7802.0,0.9392,6198.0,0,Weber State University,0,1.0,www.weber.edu/IR/NetPriceCalculator.html,,www.weber.edu,UT,4869.0,0,84408-1031
72,230852,0.0,0.0,0.0,0.3377,0.0566,0.0,0.2066,0.0,0.0189,0.0,0.0,0.0226,0.0,0.0,0.0453,0.0,0.0425,0.0,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.0075,0.0075,0.0,0.1066,0.0,0.0,0.0,0.1132,23.0,22.0,21.0,,29.0,29.0,28.0,,26.0,26.0,25.0,,0.75043294208197,0.7504,560.0,530.0,490.0,670.0,630.0,600.0,1210.0,1210.0,615.0,580.0,545.0,0.5274,19500.0,0.2111,0.927155865,0.501,0.4286,0.5,0.6667,0.1667,0.6087,0.5,1.0,0.604,0.6138,0.6045,0.2623,55724.0,,,34755.0,,,39818.0,39818.0,,45400.0,68.0,54400.0,820.0,26.0,81158.0,0.4702731655,0.3172011662,0.5842,0.004,0.0263,0.0142,0.0745,0.0142,0.0801,0.0016,0.0048,0.0326,0.1,0.6762,0.5935,0.4158,2530.0,815.0,0.3116,0.3432,3771.0,0.4151044456,3912.0,003684,00368400,1,18,13,9,Burlington,,4,3,8146.0,0.993,7754.0,0,Champlain College,0,2.0,www.champlain.edu/admissions/undergraduate-admissions/financial-aid-undergraduate/champlain-net-price-calculator,,www.champlain.edu,VT,18095.0,0,05401
73,232885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6397,17721.5,0.2402,0.9494584838,,,,,,,,,,,,,,,,,21270.0,,,,,55200.0,,53900.0,,31.0,60474.0,0.9133574007,0.368,0.0818,0.0023,0.0841,0.0,0.0955,0.0,0.0409,0.0091,0.0,0.0455,0.0182,0.7045,0.0,0.9182,71.0,,0.475,0.8,440.0,0.3935018051,383.0,031065,03106500,1,26,6,5,Chesapeake,,3,3,7265.0,0.4853,9635.0,0,Sentara College of Health Sciences,0,,www.sentara.edu,,www.sentara.edu,VA,11233.0,0,23320
74,232265,0.0,0.0,0.0934,0.2432,0.161,0.0,0.0145,0.0,0.0225,0.0161,0.0,0.0177,0.0,0.0,0.0515,0.0113,0.058,0.0,0.0032,0.0,0.0097,0.0,0.0,0.0,0.0725,0.0,0.0032,0.0081,0.0,0.0853,0.0081,0.0,0.0,0.0338,0.058,0.0,0.0081,0.0209,20.0,21.0,19.0,4.0,24.0,25.0,24.0,6.0,22.0,23.0,22.0,5.0,0.36199505358615,0.362,500.0,480.0,300.0,570.0,550.0,400.0,1083.0,1083.0,535.0,515.0,350.0,0.7017,19500.0,0.3917,0.9349593496,0.3771,,,0.8333,0.5601,0.375,,0.1667,,0.6667,0.5556,0.2425,38849.0,,,26458.0,,,25441.0,25441.0,,44700.0,156.0,50100.0,1896.0,20.0,72451.0,0.6915351506,0.1975116641,0.3275,0.0037,0.0026,0.0054,0.9622,0.9516,0.0124,0.0005,0.0069,0.0,0.0005,0.0111,0.0211,0.6725,4891.0,826.0,0.0365,0.0527,3786.0,0.5523672884,3878.0,003714,00371400,1,16,14,12,Hampton,,4,3,6747.0,1.0,9676.0,1,Hampton University,0,2.0,www.hamptonu.edu/studentservices/financialaid,,www.hamptonu.edu,VA,16054.0,0,23668-0099
75,234155,0.0338,0.0,0.0435,0.1618,0.1208,0.0,0.0157,0.0,0.0954,0.0459,0.0459,0.0097,0.0,0.0242,0.0,0.0072,0.0519,0.0,0.0,0.0,0.0145,0.0,0.0,0.0193,0.0,0.0,0.0,0.0072,0.0,0.07,0.0628,0.0,0.0,0.1135,0.0374,0.0,0.0,0.0193,15.0,14.0,16.0,,19.0,21.0,20.0,,17.0,18.0,18.0,,0.911051212938,0.9111,420.0,400.0,370.0,510.0,500.0,450.0,914.0,914.0,465.0,450.0,410.0,0.7774,21500.0,0.7071,0.9337832138,0.2034,,0.0,,0.4276,0.36,,,0.4407,0.16,0.4212,0.0,22009.0,,,,,15063.0,8726.0,19572.0,,35200.0,148.0,38400.0,1736.0,20.0,42112.0,0.5609447491,0.3416387159,0.4256,0.003,0.0035,0.001,0.3955,0.9301,0.0089,0.0,0.008,0.0,0.5728,0.0082,0.013,0.5744,3473.0,411.0,0.0685,0.0876,4265.0,0.7714044707,4165.0,003764,00376400,1,19,14,10,Petersburg,,4,3,7470.0,0.7792,10139.0,1,Virginia State University,0,2.0,www.vsu.edu/financial-aid/mandates/net-price-calculator.php,,www.vsu.edu,VA,5596.0,0,23806
76,232982,0.0,0.0,0.0563,0.145,0.0,0.0,0.0199,0.0,0.072,0.0677,0.0426,0.069,0.0037,0.0,0.1998,0.0172,0.0,0.0042,0.0,0.0,0.0057,0.0,0.0,0.0528,0.0239,0.0,0.0015,0.0087,0.0,0.071,0.0,0.0,0.0,0.0,0.1118,0.0,0.0,0.0271,18.0,17.0,17.0,,25.0,24.0,25.0,,22.0,21.0,21.0,,0.85724527287391,0.8572,500.0,480.0,,610.0,590.0,,1089.0,1089.0,555.0,535.0,,0.5657,16508.0,0.3735,0.8692722372,0.273,0.5088,0.5556,0.6075,0.5,0.5166,0.5,0.6842,0.4804,0.5765,0.544,0.279,23250.0,,,,,15368.0,10050.0,27900.0,,43700.0,483.0,48700.0,4370.0,23.0,54239.0,0.6019766397,0.3321371117,0.4464,0.0028,0.0466,0.0549,0.3052,0.2353,0.0872,0.0034,0.015,0.0677,0.0257,0.4466,0.6088,0.5536,12786.0,4835.0,0.2243,0.2669,19364.0,0.6375786164,19793.0,003728,00372800,1,16,15,9,Norfolk,,4,3,8400.0,0.9445,9932.0,0,Old Dominion University,0,2.0,www.odu.edu/tuition-aid/financial-aid/net-price-calculator,,www.odu.edu,VA,7203.0,0,23529
77,233718,0.0,0.0,0.1059,0.1294,0.0,0.0,0.0,0.0,0.0,0.0706,0.0,0.0588,0.0,0.0,0.0,0.0588,0.1529,0.0471,0.0,0.0,0.0118,0.0,0.0,0.0118,0.0,0.0,0.0,0.0353,0.0,0.1059,0.0,0.0235,0.0,0.0,0.0941,0.0,0.0,0.0941,20.0,20.0,18.0,,28.0,30.0,26.0,,24.0,25.0,22.0,,0.92797783933518,0.928,530.0,463.0,450.0,630.0,550.0,640.0,1117.0,1117.0,580.0,507.0,545.0,0.5353,21000.0,0.3342,0.8723404255,0.5309,0.5,1.0,0.2,0.2857,0.3636,,1.0,0.0,0.5918,0.5412,0.0,52885.0,,,21291.0,,,37155.0,37155.0,,38200.0,,43500.0,,20.0,63847.0,,0.232,0.0,0.0,0.0178,0.0196,0.0854,0.0409,0.1032,0.0036,0.0036,0.0427,0.0142,0.7295,0.856,1.0,749.0,4.0,0.0036,0.0408,281.0,0.6028368794,368.0,003742,00374200,1,21,8,12,Sweet Briar,,4,3,7285.0,0.8667,33083.0,0,Sweet Briar College,0,2.0,https://npc.collegeboard.org/student/app/sbc,,www.sbc.edu,VA,13907.0,0,24595-9998
78,233842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,003743,00374300,2,24,18,0,Richmond,,4,4,7723.0,0.6579,34888.0,0,Union Presbyterian Seminary,0,,www.upsem.edu/admissions-aid/costs-of-attendance/,66.0,www.upsem.edu,VA,1648.0,0,23227
79,236595,0.0,0.0,0.0502,0.252,0.0557,0.0,0.0267,0.0,0.0,0.0714,0.0,0.0345,0.0016,0.0,0.1421,0.0063,0.0447,0.0086,0.0,0.0,0.0078,0.0,0.0,0.0181,0.0196,0.0,0.0063,0.0102,0.0,0.0573,0.0235,0.0157,0.0,0.0298,0.0597,0.0,0.0,0.0581,24.0,23.0,24.0,,29.0,31.0,28.0,,27.0,27.0,26.0,,0.73798973880597,0.738,570.0,560.0,530.0,670.0,660.0,630.0,1250.0,1250.0,620.0,610.0,580.0,0.4655,18425.0,0.1818,0.933411215,0.6402,0.8305,0.4,0.7935,0.4762,0.6522,0.5,0.6296,0.814,0.7546,0.7483,0.0,58371.0,,,35021.0,,,42885.0,42885.0,,56500.0,164.0,63200.0,1542.0,21.0,98105.0,0.6507009346,0.1940298507,0.3846,0.0033,0.1623,0.1908,0.029,0.0541,0.1201,0.009,0.1038,0.0831,0.0504,0.439,0.4893,0.6154,3303.0,2718.0,0.049,0.0741,4547.0,0.3691588785,4780.0,003790,00379000,1,17,13,15,Seattle,,4,3,9375.0,0.7065,15759.0,0,Seattle University,0,2.0,www.seattleu.edu/undergraduate-admissions/finances/calculator/,30.0,www.seattleu.edu,WA,26368.0,0,98122-4340
80,237792,0.0,0.0,0.0631,0.094,0.043,0.0,0.0349,0.0,0.0859,0.0081,0.0,0.0268,0.0,0.0148,0.1074,0.0295,0.1785,0.0067,0.0,0.0,0.0081,0.0,0.0,0.0,0.0725,0.0,0.0,0.0161,0.0,0.0322,0.0268,0.0215,0.0,0.0,0.0685,0.0,0.0,0.0617,19.0,18.0,17.0,,24.0,24.0,23.0,,22.0,21.0,20.0,,0.89129052765416,0.8913,490.0,480.0,,580.0,570.0,,1074.0,1074.0,535.0,525.0,,0.521,14190.0,0.3242,0.835492228,0.2465,,0.1429,0.5,0.1972,0.2778,,1.0,0.3077,0.4505,0.4202,0.1149,16387.0,,,,,9908.0,7328.0,17869.0,,39700.0,172.0,43000.0,1278.0,22.0,62583.0,0.600388601,0.4086097389,0.4151,0.0034,0.0169,0.0,0.0893,0.0,0.0436,0.001,0.0074,0.0318,0.0132,0.7933,0.0,0.5849,4703.0,315.0,0.1167,0.2561,2956.0,0.5861398964,3436.0,003822,00382200,1,21,13,13,Shepherdstown,,4,3,7113.0,0.5444,6971.0,0,Shepherd University,0,2.0,https://shepherd.studentaidcalculator.com/,,www.shepherd.edu/,WV,5318.0,0,25443
81,239105,0.0,0.0,0.1528,0.2356,0.1018,0.0,0.0325,0.0,0.0439,0.1284,0.0,0.02,0.0016,0.0,0.0959,0.0135,0.0,0.0087,0.0,0.0,0.0114,0.0,0.0,0.0005,0.0,0.0,0.0022,0.0049,0.0,0.0531,0.0108,0.0,0.0,0.0,0.0764,0.0011,0.0,0.0049,24.0,24.0,24.0,8.0,29.0,30.0,28.0,9.0,27.0,27.0,26.0,9.0,0.89326232924288,0.8933,570.0,560.0,510.0,660.0,650.0,640.0,1262.0,1262.0,615.0,605.0,575.0,0.4581,24250.0,0.1595,0.8958245466,0.5911,0.7647,0.25,0.7451,0.7347,0.7877,0.5,0.7857,0.5,0.8187,0.8031,0.0,52916.0,,,29120.0,,,39900.0,39900.0,,62600.0,111.0,70700.0,2384.0,19.0,116442.0,0.5854070013,0.1934628975,0.469,0.0014,0.0678,0.0444,0.0389,0.0496,0.1233,0.0005,0.0303,0.0363,0.0027,0.6988,0.8213,0.531,7496.0,3091.0,0.0163,0.0163,8093.0,0.3542808941,8238.0,003863,00386300,1,16,17,14,Milwaukee,,4,3,9923.0,0.5689,11036.0,0,Marquette University,0,2.0,https://tcc.noellevitz.com/Marquette University/Freshman-Students,30.0,www.marquette.edu,WI,22584.0,0,53233
82,240462,0.1169,0.0,0.0514,0.1117,0.0,0.0156,0.0194,0.0,0.0544,0.3127,0.0827,0.0097,0.0,0.0,0.0,0.0037,0.0015,0.0022,0.0,0.0,0.0141,0.0,0.0,0.0134,0.003,0.0,0.0,0.0112,0.0,0.0313,0.0,0.006,0.0,0.1102,0.0149,0.0,0.0,0.0141,21.0,19.0,21.0,,26.0,25.0,27.0,,24.0,22.0,24.0,,0.79706202393906,0.7971,,,,,,,1165.0,1165.0,,,,0.5614,17484.0,0.2434,0.9090909091,0.1921,0.5455,0.0,0.5,0.1351,0.4222,0.0,0.125,0.0,0.5476,0.5283,0.0,18494.0,,,,,15237.0,7536.0,15386.0,,47300.0,94.0,51200.0,1916.0,20.0,76761.0,0.3766723842,0.2873563218,0.6624,0.0015,0.0136,0.0,0.0139,0.0,0.0402,0.0009,0.0125,0.0181,0.0025,0.8967,0.0,0.3376,5302.0,937.0,0.1041,0.0939,7496.0,0.4274442539,7861.0,003921,00392100,1,18,13,13,Platteville,,4,3,6627.0,0.8354,5208.0,0,University of Wisconsin-Platteville,0,2.0,https://www.uwplatt.edu/financial-aid/net-price-calculator,,www.uwplatt.edu,WI,6567.0,0,53818-3099
83,240055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,16.0,6.0,23.0,23.0,24.0,8.0,20.0,20.0,20.0,7.0,0.79460193515532,0.7946,,,,,,,1025.0,1025.0,,,,0.2401,5500.0,0.2466,0.6156675248,,0.0746,0.05,0.1778,0.037,0.1264,0.0,0.1667,0.25,0.2417,0.2254,0.3668,12200.0,,,,,7782.0,5172.0,12743.0,,36000.0,470.0,38900.0,4526.0,21.0,52927.0,0.5478116955,0.3962685054,0.4855,0.0071,0.0342,0.0,0.0297,0.0,0.0815,0.0011,0.0167,0.0309,0.0064,0.7923,0.0,0.5145,11267.0,,0.4213,0.176,9321.0,0.6623758735,11940.0,003897,00389700,1,14,12,5,Madison,,3,2,5705.0,0.5495,4952.0,0,University of Wisconsin Colleges,0,2.0,uwc.edu/money-matters/fin-aid/cost-of-attendance/net-price-calculator,,uwc.edu,WI,4316.0,0,53708
84,239318,0.0,0.0,0.0,0.1117,0.0035,0.0,0.0,0.0,0.0,0.7469,0.0192,0.0,0.0,0.0,0.1187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,26.0,,30.0,30.0,30.0,,28.0,27.0,28.0,,0.62841341168337,0.6284,550.0,603.0,,650.0,710.0,,1305.0,1305.0,600.0,657.0,,0.6809,25500.0,0.2725,0.9307764266,0.4224,0.0,,0.5,0.5385,0.4375,1.0,0.5625,0.6087,0.7066,0.6689,0.2352,49230.0,,,21328.0,,,39429.0,39429.0,,71300.0,49.0,71100.0,809.0,21.0,79418.0,0.2927970065,0.2359882006,0.7344,0.0023,0.0407,0.0324,0.0203,0.0316,0.056,0.0004,0.101,0.0284,0.081,0.6699,0.8355,0.2656,2279.0,213.0,0.0372,0.1172,2605.0,0.4181478017,2642.0,003868,00386800,1,19,11,15,Milwaukee,,4,3,9252.0,0.5111,10991.0,0,Milwaukee School of Engineering,0,2.0,www.msoe.edu/admissions-aid/financial-aid-scholarships/financial-aid-basics/financial-aid-estimator/,,www.msoe.edu,WI,15749.0,0,53202-3109
85,240268,0.0,0.0,0.0602,0.2205,0.0458,0.0,0.0134,0.0,0.0791,0.0,0.0,0.0319,0.0025,0.0,0.1603,0.0085,0.0169,0.0184,0.0,0.0,0.0333,0.0,0.0,0.0,0.0587,0.0,0.0025,0.0403,0.0,0.0582,0.0304,0.0,0.0,0.0299,0.0518,0.0,0.0,0.0373,21.0,21.0,21.0,7.0,26.0,26.0,26.0,8.0,24.0,24.0,24.0,8.0,0.75667305707122,0.7567,,,,,,,1165.0,1165.0,,,,0.5594,16814.5,0.229,0.9079834111,0.339,0.5,0.4,0.5542,0.3158,0.6842,,0.5333,,0.68,0.6656,0.0,19591.0,,,,,16188.0,8816.0,16736.0,,46200.0,198.0,50300.0,2841.0,20.0,85809.0,0.644375324,0.2198406156,0.3856,0.0025,0.0332,0.0,0.0103,0.0,0.0292,0.0004,0.0187,0.0237,0.0008,0.8812,0.0,0.6144,10165.0,721.0,0.0619,0.0538,10070.0,0.3859512701,10085.0,003917,00391700,1,19,16,12,Eau Claire,,4,3,7596.0,0.7825,6449.0,0,University of Wisconsin-Eau Claire,0,2.0,www.uwec.edu/tuition-financial-aid,,www.uwec.edu,WI,6938.0,0,54701
86,240338,0.0,0.0,0.0885,0.3628,0.0929,0.0,0.0133,0.0,0.0841,0.0,0.0,0.0088,0.0,0.0,0.0752,0.0133,0.0,0.0044,0.0,0.0,0.0133,0.0,0.0,0.0,0.0796,0.0,0.0,0.0044,0.0,0.0442,0.0265,0.0,0.0,0.0,0.0133,0.0,0.0,0.0752,20.0,20.0,19.0,,26.0,27.0,26.0,,23.0,24.0,23.0,,0.90254237288135,0.9025,518.0,490.0,,635.0,643.0,,1145.0,1145.0,577.0,567.0,,0.764,18700.5,0.285,0.9369527145,0.4981,0.5,0.0,0.6667,0.2308,0.5,,0.75,1.0,0.6964,0.6654,0.2662,39394.0,,,20073.0,,,29140.0,29140.0,,41300.0,,45300.0,,22.0,75997.0,0.5499124343,0.2936802974,0.4532,0.0071,0.0173,0.0135,0.0499,0.039,0.0631,0.0,0.0102,0.0265,0.0051,0.8208,0.8789,0.5468,634.0,122.0,0.0621,0.124,982.0,0.4360770578,1000.0,021366,02136600,1,22,8,12,Milwaukee,,4,3,6122.0,0.9467,9319.0,0,Wisconsin Lutheran College,0,2.0,wlc.edu/Net-Price-Calculator/,33.0,wlc.edu,WI,12244.0,0,53226-4699
